,fid,OBJECTID,CODE,BLD_ID,HEIGHT,ELEV,SOURCE,DATE_,STATUS,OLD_BLD_ID,AREA,Shape_Length,Shape_Area,aspect_mean,slope_mean,veg_mean,area_2,perimeter,xcoord,ycoord,aspect_risk,slope_risk,vegetation_risk,fire_risk_score,fire_risk_category,cluster_id,cluster_risk_category,pca_cluster
35990,35991,2108804,Building,GLEN32663,,803.3,Glendale: Merrick & Co,1992,Unchanged,,1097.43311020634,142.041775332014,1097.43311020634,277.737618451263,1.82404294623959,154.0,1097.43311020732,142.041775332014,6496138.87540913,1876872.66740337,3,1,1,1.6,2,0.0,3.0,0.0
35991,35992,2108805,Building,GLEN37414,,988.1,Glendale: Merrick & Co,2003,Unchanged,,1481.30482420357,189.389084441583,1481.30482466117,152.195908934112,2.05715482916657,20787.6756531821,1481.30482465844,189.389084441583,6491583.82004223,1890400.7696484,5,2,5,3.8,4,1.0,4.0,0.0
35992,35993,2108806,Building,GLEN45226,,1363.5,Glendale: Merrick & Co,2003,Unchanged,,2277.78766053584,231.801967803303,2277.78766083528,225.827952067057,2.7732683022817,154.0,2277.7876608558,231.801967803303,6486310.61918818,1902298.96020688,4,2,1,2.3,2,0.0,3.0,0.0
35993,35994,2108807,Building,GLEN28105,,706.6,Glendale: LARIAC2,2008,Unchanged,,2183.07014095627,250.756389938786,2183.07014158101,213.383567810059,1.75278824567795,154.0,2183.07014159113,250.756389938786,6482549.0558415,1884449.50084655,5,1,1,2.2,2,0.0,3.0,0.0
35994,35995,2108808,Building,GLEN35426,,906.5,Glendale: Merrick & Co,1992,Unchanged,,624.671713911941,100.432796176448,624.671713911941,177.159552270755,2.35117316331629,4216.86940556621,624.671713918447,100.432796176448,6492084.89497472,1888415.39995473,5,2,3,3.2,3,4.0,4.0,0.0
35995,35996,2108809,Building,GLEN40063,,1128.9,Glendale: Merrick & Co,1992,Unchanged,,292.55940646064,68.460745240263,292.559406333161,177.848373413086,2.14878535270691,154.0,292.559406332672,68.460745240263,6491200.99748135,1895393.2442993,5,2,1,2.6,3,0.0,3.0,0.0
35996,35997,2108810,Building,GLEN42193,,1224.9,Glendale: Merrick & Co,1992,Unchanged,,400.259613954761,80.0262893353934,400.259613933974,201.778787452547,4.10610406809107,154.0,400.25961393863,80.0262893353934,6490090.34669988,1897746.99519446,5,2,1,2.6,3,0.0,3.0,0.0
35997,35998,2108811,Building,GLEN42380,,1233.3,Glendale: LARIAC2,2008,Unchanged,,2836.97654074592,345.709019847178,2836.9765405493,145.506652832031,1.01462776958942,154.0,2836.97654056549,345.709019847178,6490277.612595,1897813.51794558,5,1,1,2.2,2,0.0,3.0,0.0
35998,35999,2108812,Building,GLEN48105,,1530.0,Glendale: Merrick & Co,2003,Unchanged,,1860.42351102497,193.079972200977,1860.42351098571,188.715850830078,4.89596891403198,28850.4455483943,1860.42351098359,193.079972200977,6482909.71266318,1905837.11251945,5,2,5,3.8,4,1.0,4.0,0.0
35999,36000,2108813,Building,GLEN40457,,1147.6,Glendale: Merrick & Co,1992,Unchanged,,424.272731348066,82.4235734456449,424.27273151414,213.699453776016,2.71681907816526,154.0,424.272731520236,82.4235734456449,6491575.17152368,1895599.39139283,5,2,1,2.6,3,0.0,3.0,0.0
36000,36001,2108814,Building,GLEN37801,,1004.8,Glendale: LARIAC2,2008,Unchanged,,861.555047733022,126.183866026673,861.555047621039,127.890978846932,3.45048993157211,154.0,861.555047608912,126.183866026673,6490318.10273161,1888837.62336861,4,2,1,2.3,2,0.0,3.0,0.0
36001,36002,2108815,Building,GLEN46289,,1423.5,Glendale: Merrick & Co,2003,Unchanged,,1619.53346392086,170.60252498973,1619.53346389971,193.719230651855,3.39163827896118,154.0,1619.53346388042,170.60252498973,6486230.62415272,1903442.93223939,5,2,1,2.6,3,0.0,3.0,0.0
36002,36003,2108816,Building,GLEN48628,,1562.4,Glendale: Merrick & Co,1992,Unchanged,,3248.58532981519,254.012692349999,3248.58533010494,159.545588175456,5.35500693321228,154.0,3248.58533010818,254.012692349999,6488192.90829056,1894502.84679314,5,3,1,3.0,3,0.0,3.0,0.0
36003,36004,2108817,Building,GLEN40806,,1165.0,Glendale: Merrick & Co,2003,Unchanged,,5194.64974879226,373.522126530127,5194.64974912076,169.704696655273,21.1946077346802,12992.1220860439,5194.64974905271,373.522126530127,6483614.56510453,1886382.73469214,5,5,5,5.0,5,2.0,4.0,0.0
36004,36005,2108818,Building,GLEN40854,,1167.6,Glendale: Merrick & Co,1992,Unchanged,,5579.22229588045,365.046365187485,5579.2222954624,102.557600657145,9.59324185053507,154.0,5579.22229543328,365.046365187485,6490058.6153326,1894969.97577654,4,3,1,2.7,3,0.0,3.0,0.0
36005,36006,2108819,Building,GLEN52183,,1836.5,Glendale: Merrick & Co,1992,Unchanged,,462.546765818105,86.0752111112391,462.546765999822,174.539375943821,7.77786259016739,154.0,462.546765998006,86.0752111112391,6486272.71230703,1909105.1739638,5,3,1,3.0,3,0.0,3.0,0.0
36006,36007,2108820,Building,GLEN37992,,1012.7,Glendale: Merrick & Co,2003,Unchanged,,2350.49242151461,221.655701113483,2350.49242159105,199.372200012207,7.71358013153076,18631.2121068038,2350.49242164567,221.655701113483,6493772.44777439,1881168.98191556,5,3,5,4.2,4,2.0,4.0,0.0
36007,36008,2108821,Building,GLEN38035,,1014.6,Glendale: LARIAC2,2008,Unchanged,,2612.81400246943,247.870262308006,2612.81400250877,116.70405069987,6.52082204818726,8186.13429040799,2612.81400249898,247.870262308006,6490942.58180127,1886285.47308195,4,3,4,3.6,4,4.0,4.0,0.0
36008,36009,2108822,Building,GLEN42766,,1252.2,Glendale: Merrick & Co,1992,Unchanged,,2006.94131548202,198.495028210973,2006.94131506829,218.511825561523,2.19157993793488,154.0,2006.94131506234,198.495028210973,6489761.12654413,1898404.8616574,5,2,1,2.6,3,0.0,3.0,0.0
36009,36010,2108823,Building,GLEN46885,,1463.5,Glendale: Merrick & Co,1992,Unchanged,,1512.84473810306,163.688883461106,1512.84473735122,191.523857438616,4.5700473154889,154.0,1512.84473735094,163.688883461106,6483782.09279853,1904879.34346903,5,2,1,2.6,3,0.0,3.0,0.0
36010,36011,2108824,Building,GLEN46977,,1468.8,Glendale: Merrick & Co,1992,Unchanged,,1479.73821092388,173.888014881321,1479.73821086867,179.247015773022,2.9590524358744,690.403838498556,1479.73821088672,173.888014881321,6484219.41952983,1904861.60698951,5,2,2,2.9,3,0.0,3.0,0.0
36011,36012,2108825,Building,GLEN48914,,1583.7,Glendale: Merrick & Co,1992,Unchanged,,733.958007854797,115.090968916972,733.958007579201,180.50316619873,2.94992733001709,154.0,733.958007568493,115.090968916972,6486100.56413465,1905977.56718092,5,2,1,2.6,3,0.0,3.0,0.0
36012,36013,2108826,Building,GLEN53217,,1939.8,Glendale: LARIAC2,2008,Unchanged,,571.196212496688,99.6685503618199,571.196212595261,150.414700365717,5.98938771051841,154.0,571.196212589741,99.6685503618199,6485549.9958617,1909880.44943359,5,3,1,3.0,3,0.0,3.0,0.0
36013,36014,2108827,Building,GLEN53291,,1945.3,Glendale: Merrick & Co,2003,Unchanged,,2875.08814369448,252.660611660465,2875.08814416313,173.177164713542,4.47066442171733,154.0,2875.08814412728,252.660611660465,6481453.57324843,1911004.64985742,5,2,1,2.6,3,0.0,3.0,0.0
36014,36015,2108828,Building,GLEN41047,,1176.2,Glendale: Merrick & Co,1992,Unchanged,,2316.34113970044,218.405054836862,2316.34113921839,332.118774414062,12.7457101345062,2338.56470658491,2316.34113920247,218.405054836862,6495767.8765001,1884948.89934292,2,4,3,3.1,3,0.0,3.0,0.0
36015,36016,2108829,Building,GLEN43221,,1277.7,Glendale: Merrick & Co,1992,Unchanged,,2387.71333044215,221.893845690834,2387.71333085872,125.862243652344,5.93354463577271,154.0,2387.71333086491,221.893845690834,6500401.33798441,1887823.84711585,4,3,1,2.7,3,0.0,3.0,0.0
36016,36017,2108830,Building,GLEN38389,,1031.4,Glendale: Merrick & Co,1992,Unchanged,,3231.24295981581,274.888425087422,3231.24295966003,149.698539733887,11.6184027989705,22435.1204090687,3231.24295973778,274.888425087422,6498823.76644463,1878820.00740676,5,4,5,4.6,5,1.0,4.0,0.0
36017,36018,2108831,Building,GLEN28848,,720.3,Glendale: Merrick & Co,1992,Unchanged,,709.115500029055,111.721686631812,709.115500174341,205.220245234887,2.18746401796602,154.0,709.115500159562,111.721686631812,6481238.69757353,1885375.67262872,5,2,1,2.6,3,0.0,3.0,0.0
36018,36019,2108832,Building,GLEN47413,,1491.7,Glendale: Merrick & Co,1992,Unchanged,,2843.48459473461,222.404849920079,2843.48459428795,93.7783527374268,4.39497029781342,154.0,2843.48459433019,222.404849920079,6500030.31746315,1889081.43772795,4,2,1,2.3,2,0.0,3.0,0.0
36019,36020,2108833,Building,GLEN43878,,1309.8,Glendale: Merrick & Co,1992,Unchanged,,1341.93688728881,151.780247494445,1341.93688713458,190.646110534668,2.63668751716614,154.0,1341.93688714504,151.780247494445,6488143.60380982,1900514.5375675,5,2,1,2.6,3,0.0,3.0,0.0
36020,36021,2108834,Building,GLEN67335,,763.8,Glendale: Merrick & Co,1992,Unchanged,,155.50200260966,49.8954349722664,155.502002683496,248.218644360651,2.27015875592233,154.0,155.502002678812,49.8954349722664,6495270.59496814,1877798.64494156,4,2,1,2.3,2,0.0,3.0,0.0
36021,36022,2108835,Building,GLEN29304,,728.6,Glendale: Merrick & Co,1992,Unchanged,,310.794278581112,70.5219770334933,310.794278484401,176.881278289671,3.46175459716279,154.0,310.794278487563,70.5219770334933,6489971.05119521,1882282.96410113,5,2,1,2.6,3,0.0,3.0,0.0
36022,36023,2108836,Building,GLEN53890,,1999.0,Glendale: Merrick & Co,2003,Unchanged,,2949.74128966885,273.775579413269,2949.7412895135,233.460393269857,4.53550791740417,154.0,2949.74128949642,273.775579413269,6483338.04892744,1911122.98840572,4,2,1,2.3,2,0.0,3.0,0.0
36023,36024,2108837,Building,GLEN29701,,735.7,Glendale: Merrick & Co,1992,Unchanged,,1669.21208665053,188.731373154727,1669.21208629432,139.119277954102,9.30034017562866,154.0,1669.21208627522,188.731373154727,6494203.16739058,1879391.55696756,5,3,1,3.0,3,0.0,3.0,0.0
36024,36025,2108838,Building,GLEN64349,,573.3,Glendale: Merrick & Co,1992,Unchanged,,134.56065515381,46.9137228425321,134.56065532972,180.903473305235,0.766421178787843,154.0,134.560655333102,46.9137228425321,6488656.81760694,1874879.2055783,5,1,1,2.2,2,0.0,3.0,0.0
36025,36026,2108839,Building,GLEN68150,,877.3,Glendale: Merrick & Co,2003,Unchanged,,406.277261344094,92.7668398809902,406.277261169451,165.020568847656,1.94078016281128,154.0,406.277261175215,92.7668398809902,6492857.09995918,1887184.66504744,5,1,1,2.2,2,0.0,3.0,0.0
36026,36027,2108840,Building,GLEN49404,,1623.8,Glendale: Merrick & Co,1992,Unchanged,,434.833756748146,83.4131796788354,434.833757061072,169.398176759327,0.875882996761297,1737.0,434.833757057786,83.4131796788354,6481490.74745999,1907297.24584293,5,1,3,2.8,3,0.0,3.0,0.0
36027,36028,2108841,Building,GLEN54788,,2114.2,Glendale: Merrick & Co,1992,Unchanged,,2687.45932356624,239.95215500748,2687.45932353503,192.883766174316,4.409423828125,154.0,2687.45932352543,239.95215500748,6483343.89235606,1912237.94814451,5,2,1,2.6,3,0.0,3.0,0.0
36028,36029,2108842,Building,GLEN59272,,527.6,Glendale: Merrick & Co,2003,Unchanged,,148.033803437828,54.2141026246301,148.033803545042,209.620845610894,0.753306190084635,154.0,148.033803544939,54.2141026246301,6489805.47803875,1872054.88673337,5,1,1,2.2,2,0.0,3.0,0.0
36029,36030,2108843,Building,GLEN57799,,580.5,Glendale: Merrick & Co,1992,Unchanged,,3920.97388370881,318.201467369457,3920.97388330961,192.894947052002,1.79249176383018,154.0,3920.97388334572,318.201467369457,6488047.16898645,1874148.12295405,5,1,1,2.2,2,0.0,3.0,0.0
36030,36031,2108844,Building,GLEN58048,,597.4,Glendale: Merrick & Co,2003,Unchanged,,44455.3587502572,1002.55641629504,44455.3587474021,225.168705680154,1.13143965466456,154.0,44455.3587474376,1002.55641629504,6484198.98344806,1876822.96565754,4,1,1,1.9,2,0.0,3.0,1.0
36031,36032,2108845,Building,GLEN58108,,604.3,Glendale: LARIAC2,2008,Unchanged,,6820.14221551,342.190434172961,6820.14221445418,220.145357767741,0.487936154007912,154.0,6820.14221444353,342.190434172961,6484970.54584486,1876450.75441293,5,1,1,2.2,2,0.0,3.0,0.0
36032,36033,2108846,Building,GLEN50005,,1667.7,Glendale: Merrick & Co,2003,Unchanged,,2031.42979881342,196.805478871135,2031.42979818668,221.371007283529,5.14851140975952,154.0,2031.42979818583,196.805478871135,6481673.10959279,1907584.22865506,5,3,1,3.0,3,0.0,3.0,0.0
36033,36034,2108847,Building,GLEN65209,,619.9,Glendale: Merrick & Co,2003,Unchanged,,950.252107104241,147.385568082374,950.252107211528,180.817895781843,1.81860242217439,154.0,950.252107208595,147.385568082374,6481319.26043724,1883853.55219684,5,1,1,2.2,2,0.0,3.0,0.0
36034,36035,2108848,Building,GLEN68776,,1113.0,Glendale: Merrick & Co,1992,Unchanged,,1520.01809573012,163.534206470648,1520.01809618326,224.770745773289,12.6945216648171,154.0,1520.01809618436,163.534206470648,6494803.35752186,1891557.39698631,5,4,1,3.4,3,0.0,3.0,0.0
36035,36036,2108849,Building,GLEN68825,,1134.8,Glendale: LARIAC2,2008,Unchanged,,225.49590715472,62.9165813852759,225.495907004589,229.548067168913,5.46026250876231,36026.0,225.495907008648,62.9165813852759,6501241.97603534,1886516.88341896,4,3,5,3.9,4,3.0,5.0,0.0
36036,36037,2108850,Building,GLEN55563,,457.5,Glendale: Merrick & Co,1992,Unchanged,,6238.91072759351,357.253364172392,6238.91072759351,132.335258483887,0.882188717524211,154.0,6238.91072759032,357.253364172392,6483149.09250367,1868719.03891388,4,1,1,1.9,2,0.0,3.0,0.0
36037,36038,2108851,Building,GLEN58488,,807.4,Glendale: Merrick & Co,1992,Unchanged,,2956.94010369159,218.554582290531,2956.94010369159,209.361587524414,0.93783163279295,154.0,2956.94010368735,218.554582290531,6492449.2808262,1884075.87632591,5,1,1,2.2,2,0.0,3.0,0.0
36038,36039,2108852,Building,GLEN50594,,1703.1,Glendale: LARIAC2,2008,Unchanged,,2602.38085628488,239.642707028542,2602.3808555393,211.061162312826,10.5743741989136,15162.3041453483,2602.38085555844,239.642707028542,6498344.55025166,1889782.0188417,5,4,5,4.6,5,2.0,4.0,0.0
36039,36040,2108853,Building,GLEN69275,,1299.7,Glendale: Merrick & Co,2003,Unchanged,,373.98217532463,77.5640455129971,373.982175456132,196.279775522728,2.81937400505214,154.0,373.982175447047,77.5640455129971,6490486.2446003,1899067.5450465,5,2,1,2.6,3,0.0,3.0,0.0
36040,36041,2108854,Building,GLEN69446,,1327.6,Glendale: LARIAC2,2008,Unchanged,,495.764290610591,89.4661587371494,495.764290550238,232.223532153995,4.64811129138661,36026.0934778494,495.764290556312,89.4661587371494,6499675.79498318,1879811.67995748,4,2,5,3.5,3,3.0,5.0,0.0
36041,36042,2108855,Building,GLEN50904,,1722.9,Glendale: Merrick & Co,1992,Unchanged,,1791.21476195581,171.418306707258,1791.21476207808,205.29150390625,4.72327566146851,154.0,1791.21476207674,171.418306707258,6486112.84253372,1907736.05852395,5,2,1,2.6,3,0.0,3.0,0.0
36042,36043,2108856,Building,GLEN50977,,1728.7,Glendale: Merrick & Co,1992,Unchanged,,200.312919123875,56.8619344456317,200.312919158967,165.788193815921,3.6015117609819,154.0,200.312919154763,56.8619344456317,6486011.19925675,1907894.77473876,5,2,1,2.6,3,0.0,3.0,0.0
36043,36044,2108857,Building,GLEN58916,,1423.8,Glendale: Merrick & Co,2003,Unchanged,,751.848302190607,146.41989202848,751.84830265232,243.482927149938,2.96704521068003,35989.0,751.848302662373,146.41989202848,6503107.77651264,1878249.46869774,4,2,5,3.5,3,3.0,5.0,0.0
36044,36045,2108858,Building,GLEN51595,,1775.7,Glendale: Merrick & Co,2003,Unchanged,,1302.58229869223,146.581421713051,1302.582298825,178.100691974368,4.0214710655465,154.0,1302.58229884505,146.581421713051,6485282.30107959,1908332.49846175,5,2,1,2.6,3,0.0,3.0,0.0
36045,36046,2108859,Building,GLEN66625,,703.9,Glendale: Merrick & Co,2003,Unchanged,,1378.38174199279,183.11235571261,1378.38174159315,209.842373086569,1.00706773617447,173.715339415146,1378.38174158335,183.11235571261,6494138.66528412,1879030.06399448,5,1,1,2.2,2,0.0,3.0,0.0
36046,36047,2108860,Building,GLEN70169,,1501.9,Glendale: Merrick & Co,2003,Unchanged,,141.105653181938,48.1806186565592,141.10565307696,193.025437956484,3.5268624663987,154.0,141.105653077364,48.1806186565592,6485441.88492861,1905008.34995474,5,2,1,2.6,3,0.0,3.0,0.0
36047,36048,2108861,Building,GLEN71904,,2129.9,Glendale: Merrick & Co,2003,Unchanged,,124.219078355816,44.989656476133,124.219078429652,223.303329106653,5.07767726769833,154.0,124.219078432769,44.989656476133,6484800.08606935,1911615.0371015,5,3,1,3.0,3,0.0,3.0,0.0
36048,36049,2108862,Building,GLEN59769,,1428.0,Glendale: LARIAC2,2008,Unchanged,,35.6382025965105,21.21216627683,35.6382025909275,132.079437255859,0.645408630371094,35989.0,35.6382025790954,21.21216627683,6503324.85995916,1878247.12994904,4,1,5,3.1,3,3.0,5.0,0.0
36049,36050,2108863,Building,GLEN62708,,522.9,Glendale: Merrick & Co,2003,Unchanged,,250.687197692142,63.8910354401586,250.687197827445,207.13653228128,0.711425019769371,154.0,250.687197821215,63.8910354401586,6487629.27748146,1872080.73893366,5,1,1,2.2,2,0.0,3.0,0.0
36050,36051,2108864,Building,GLEN63277,,535.1,Glendale: LARIAC2,2008,Unchanged,,397.837457409149,82.4198159573017,397.83745721618,236.192291259766,0.527586340904236,154.0,397.837457209826,82.4198159573017,6491082.32262329,1872074.52167003,4,1,1,1.9,2,0.0,3.0,0.0
36051,36052,2109143,Building,GLEN29244,,727.6,Glendale: Merrick & Co,2003,Unchanged,,811.356330987769,114.176337306356,811.356330987769,314.525426416265,19.8038140426932,36026.0,811.356330960989,114.176337306356,6486746.63006072,1883266.35004944,3,4,5,4.0,4,3.0,5.0,0.0
36052,36053,2110053,Building,GLEN21530,,628.9,Glendale: Merrick & Co,1992,Unchanged,,4066.14746933797,327.560901161176,4066.14746899831,215.063251495361,0.848921433091164,154.0,4066.14746902324,327.560901161176,6485848.86512424,1878991.48286406,5,1,1,2.2,2,0.0,3.0,0.0
36053,36054,2110054,Building,GLEN21623,,629.7,Glendale: Merrick & Co,1992,Unchanged,,312.284551857727,70.707217476511,312.284552110377,254.274703979492,1.27805554866791,154.0,312.284552115947,70.707217476511,6486851.90505716,1881405.51552256,4,1,1,1.9,2,0.0,3.0,0.0
36054,36055,2110055,Building,GLEN13496,,555.2,Glendale: Merrick & Co,1992,Unchanged,,1576.28858942998,159.706754876095,1576.2885891669,220.196128845215,0.936285406351089,154.0,1576.28858919442,159.706754876095,6485292.77487217,1874884.35171524,5,1,1,2.2,2,0.0,3.0,0.0
36055,36056,2110056,Building,GLEN13587,,555.8,Glendale: Merrick & Co,1992,Unchanged,,3945.81014080864,328.212876849523,3945.81014195834,193.291477203369,1.42932967841625,154.0,3945.81014195085,328.212876849523,6481931.71897956,1877786.2401303,5,1,1,2.2,2,0.0,3.0,0.0
36056,36057,2110057,Building,GLEN24612,,659.1,Glendale: Merrick & Co,1992,Unchanged,,2133.4874497297,188.309450046251,2133.48745024968,248.862324347345,2.92200262268751,154.0,2133.48745025694,188.309450046251,6486043.23132464,1882512.81570307,4,2,1,2.3,2,0.0,3.0,0.0
36057,36058,2110058,Building,GLEN24721,,660.1,Glendale: LARIAC2,2008,Unchanged,,579.406626422023,96.3059989472352,579.406626365176,223.572641277469,1.11838395500773,154.0,579.406626358628,96.3059989472352,6488154.14034572,1879799.06670274,5,1,1,2.2,2,0.0,3.0,0.0
36058,36059,2110059,Building,GLEN24821,,661.4,Glendale: Merrick & Co,2003,Unchanged,,2456.76880919537,235.880186743203,2456.76880897357,227.711112976074,5.99340271949768,154.0,2456.76880899072,235.880186743203,6490783.0344303,1877847.79249667,4,3,1,2.7,3,0.0,3.0,0.0
36059,36060,2110060,Building,GLEN24927,,662.7,Glendale: Merrick & Co,1992,Unchanged,,2126.65551528522,196.91952226358,2126.65551540443,211.968120574951,5.23015224933624,154.0,2126.65551537648,196.91952226358,6485077.89828873,1883272.81930751,5,3,1,3.0,3,0.0,3.0,0.0
36060,36061,2110061,Building,GLEN15607,,572.6,Glendale: LARIAC2,2008,Unchanged,,11599.3361675451,709.675779779397,11599.3361690076,231.390307744344,1.0217375382781,154.0,11599.3361690566,709.675779779397,6482671.61842751,1881453.56645394,4,1,1,1.9,2,0.0,3.0,0.0
36061,36062,2110062,Building,GLEN15709,,573.7,Glendale: Merrick & Co,1992,Unchanged,,7780.10454558306,368.071292032347,7780.10454537132,299.566819932726,1.73914746443431,154.0,7780.10454534931,368.071292032347,6482651.02158607,1880060.05292647,3,1,1,1.6,2,0.0,3.0,0.0
36062,36063,2110063,Building,GLEN15812,,574.8,Glendale: Merrick & Co,1992,Unchanged,,3602.81204246221,318.799716901995,3602.81204216166,157.944107055664,1.29045034199953,154.0,3602.812042173,318.799716901995,6489759.04359561,1874032.43611035,5,1,1,2.2,2,0.0,3.0,0.0
36063,36064,2110064,Building,GLEN22689,,639.1,Glendale: Merrick & Co,1992,Unchanged,,1326.52546435724,166.382804062072,1326.52546409631,253.935484386677,0.716158834983485,154.0,1326.52546410263,166.382804062072,6486881.22624896,1880480.66689051,4,1,1,1.9,2,0.0,3.0,0.0
